time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-01-30T07:49:13.670Z,33.4713333,-116.4718333,15.08,0.44,ml,22,104,0.06467,0.15,ci,ci37575583,2017-01-30T19:29:06.492Z,"21km ESE of Anza, CA",earthquake,0.28,0.58,0.165,10,reviewed,ci,ci
2017-01-30T07:38:45.073Z,38.3988,-118.9292,7.5,1.3,ml,14,63.99,0.141,0.1376,nn,nn00576172,2017-01-30T14:35:50.331Z,"30km WSW of Hawthorne, Nevada",earthquake,,3.1,0.08,7,reviewed,nn,nn
2017-01-30T07:37:02.610Z,36.0238333,-117.8091667,1.8,0.18,ml,7,185,0.03562,0.05,ci,ci37575575,2017-01-30T18:47:33.415Z,"13km E of Coso Junction, CA",earthquake,0.19,0.18,0.358,5,reviewed,ci,ci
2017-01-30T07:33:59.420Z,38.8084984,-122.8379974,18.03,0.69,md,7,171,0.0069,0.07,nc,nc72757840,2017-01-30T07:49:01.571Z,"7km WNW of The Geysers, California",earthquake,3.55,6.19,,1,automatic,nc,nc
2017-01-30T07:16:44.531Z,62.0215,-151.0638,71.8,1.7,ml,,,,0.5,ak,ak15176587,2017-01-30T07:34:41.680Z,"60km WSW of Talkeetna, Alaska",earthquake,,0.9,,,automatic,ak,ak
2017-01-30T07:06:45.627Z,38.4333,-118.8949,8.3,0.6,ml,8,213.44,0.104,0.1624,nn,nn00576170,2017-01-30T15:20:09.011Z,"25km WSW of Hawthorne, Nevada",earthquake,,2.4,0.25,3,reviewed,nn,nn
2017-01-30T07:00:37.693Z,38.4002,-118.9311,7.8,1,ml,12,56.88,0.142,0.1281,nn,nn00576196,2017-01-30T15:16:56.642Z,"30km WSW of Hawthorne, Nevada",earthquake,,3.4,0.17,4,reviewed,nn,nn
2017-01-30T06:55:40.340Z,38.8378334,-122.8268356,1.89,0.43,md,7,106,0.006798,0.02,nc,nc72757835,2017-01-30T07:11:02.501Z,"9km W of Cobb, California",earthquake,0.48,0.91,0.14,2,automatic,nc,nc
2017-01-30T06:15:54.366Z,39.3445,-119.9175,8.9,0.1,ml,6,117.44,0.106,0.1309,nn,nn00576195,2017-01-30T15:13:36.179Z,"11km NNE of Incline Village, Nevada",earthquake,,3.4,0.2,3,reviewed,nn,nn
2017-01-30T06:01:17.750Z,-5.4828,151.7385,54.13,5,mb,,50,1.351,0.79,us,us10007w4t,2017-01-30T06:40:46.040Z,"137km SSW of Kokopo, Papua New Guinea",earthquake,8.7,5.9,0.055,105,reviewed,us,us
2017-01-30T05:54:38.491Z,60.5046,-141.3284,0,2.3,ml,,,,0.8,ak,ak15176463,2017-01-30T06:06:00.562Z,"78km NE of Cape Yakataga, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-01-30T05:34:21.840Z,36.8684,-97.4495,3.72,2.8,mb_lg,,28,0.146,0.39,us,us10007w4q,2017-01-30T07:26:05.648Z,"16km WNW of Blackwell, Oklahoma",earthquake,1.2,7,0.061,69,reviewed,us,us
2017-01-30T05:34:09.400Z,36.8657,-97.4428,2.94,2.6,mb_lg,,59,0.149,0.23,us,us10007w4n,2017-01-30T13:36:47.120Z,"15km WNW of Blackwell, Oklahoma",earthquake,1.2,3.9,0.084,37,reviewed,us,us
2017-01-30T05:23:02.381Z,36.8952,-115.9043,12,0.5,ml,23,70.06,0.073,0.1556,nn,nn00576168,2017-01-30T15:55:16.620Z,"76km N of Pahrump, Nevada",earthquake,,1.3,0.47,6,reviewed,nn,nn
2017-01-30T05:20:36.340Z,37.4363327,-121.7829971,9.18,1.33,md,10,151,0.01967,0.05,nc,nc72757830,2017-01-30T05:36:02.320Z,"6km NNE of East Foothills, California",earthquake,0.76,0.54,0.2,7,automatic,nc,nc
2017-01-30T05:01:42.620Z,60.4274,-151.8329,78.1,1.6,ml,,,,0.59,ak,ak15176459,2017-01-30T05:09:55.935Z,"29km W of Kalifornsky, Alaska",earthquake,,1.2,,,automatic,ak,ak
2017-01-30T04:57:28.758Z,36.6734,-116.4382,0,0.1,ml,14,190.61,0.189,0.1198,nn,nn00576167,2017-01-30T15:45:30.904Z,"38km SE of Beatty, Nevada",earthquake,,0,0.17,4,reviewed,nn,nn
2017-01-30T04:56:33.000Z,-2.7691,-79.531,48.65,4.2,mb,,125,0.94,1.26,us,us10007was,2017-01-30T22:16:35.040Z,"14km SE of Naranjal, Ecuador",earthquake,5.8,8.4,0.187,8,reviewed,us,us
2017-01-30T04:54:43.300Z,34.2313333,-116.8443333,9.22,1.02,ml,27,48,0.07044,0.18,ci,ci37575567,2017-01-30T19:16:57.016Z,"3km S of Big Bear City, CA",earthquake,0.29,0.67,0.18,25,reviewed,ci,ci
2017-01-30T04:09:35.302Z,65.455,-144.9598,0,1.6,ml,,,,0.88,ak,ak15176451,2017-01-30T04:22:46.790Z,"12km W of Circle Hot Springs Station, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-01-30T04:09:07.927Z,39.6379,-120.0089,10.3,0.7,ml,6,104.91,0.048,0.0747,nn,nn00576166,2017-01-30T15:10:24.322Z,"5km SSW of Cold Springs, Nevada",earthquake,,1.9,0.35,5,reviewed,nn,nn
2017-01-30T04:07:02.714Z,58.8492,-152.2237,58.7,2.1,ml,,,,0.55,ak,ak15176448,2017-01-30T04:19:00.125Z,"96km SSW of Homer, Alaska",earthquake,,0.7,,,automatic,ak,ak
2017-01-30T04:02:34.271Z,37.1442,-117.3845,13.5,0.1,ml,4,156.69,0.226,0.0982,nn,nn00576210,2017-01-30T17:32:30.779Z,"61km WNW of Beatty, Nevada",earthquake,,8.9,0.04,2,reviewed,nn,nn
2017-01-30T03:42:49.020Z,38.7891655,-122.7665024,0.89,0.56,md,7,107,0.01721,0.02,nc,nc72757815,2017-01-30T04:12:02.136Z,"1km NNW of The Geysers, California",earthquake,0.55,1.25,0.08,3,automatic,nc,nc
2017-01-30T03:25:33.850Z,38.4799995,-122.5650024,7.64,2.2,md,32,84,0.1189,0.15,nc,nc72757805,2017-01-30T03:48:30.458Z,"7km NNW of Kenwood, California",earthquake,0.28,1.05,0.14,25,automatic,nc,nc
2017-01-30T03:23:26.516Z,38.4128,-118.9094,8.4,0.6,ml,8,218.96,0.121,0.1844,nn,nn00576192,2017-01-30T15:07:14.088Z,"27km WSW of Hawthorne, Nevada",earthquake,,2.1,0.59,5,reviewed,nn,nn
2017-01-30T03:00:33.660Z,34.0358333,-117.2691667,15.34,1.02,ml,38,74,0.07899,0.14,ci,ci37575543,2017-01-30T19:27:21.596Z,"2km SSW of Loma Linda, CA",earthquake,0.18,0.33,0.078,21,reviewed,ci,ci
2017-01-30T02:50:00.240Z,33.7205,-116.834,11.48,0.84,ml,25,62,0.08196,0.26,ci,ci37575535,2017-01-30T19:28:01.516Z,"6km ESE of Valle Vista, CA",earthquake,0.52,0.95,0.217,25,reviewed,ci,ci
2017-01-30T02:43:58.000Z,9.8989,126.045,74.47,5.1,mb,,88,2.848,0.87,us,us10007w4d,2017-01-30T03:03:30.363Z,"6km ENE of Libas, Philippines",earthquake,9.1,6.9,0.046,156,reviewed,us,us
2017-01-30T02:27:52.840Z,48.611,-123.0718333,14.62,2.81,ml,27,78,0.07586,0.28,uw,uw61247496,2017-01-30T17:30:26.749Z,"9km NNW of Friday Harbor, Washington",earthquake,0.42,0.91,0.19,19,reviewed,uw,uw
2017-01-30T02:20:31.701Z,38.3528,-118.9235,8.9,0.8,ml,5,180,0.311,0.0505,nn,nn00576208,2017-01-30T17:23:07.696Z,"28km ENE of Bridgeport, California",earthquake,,27.1,0,1,reviewed,nn,nn
2017-01-30T02:12:18.370Z,47.6023,152.5599,125.2,4.6,mb,,162,6.68,0.55,us,us10007w49,2017-01-30T02:50:50.040Z,"Kuril Islands",earthquake,8.9,6.4,0.044,153,reviewed,us,us
2017-01-30T02:09:30.180Z,63.2431,-150.5233,133.2,1.6,ml,,,,0.2,ak,ak15176317,2017-01-30T02:15:02.255Z,"80km W of Cantwell, Alaska",earthquake,,0.9,,,automatic,ak,ak
2017-01-30T02:06:26.870Z,38.840332,-122.8296661,2.72,1.6,md,24,56,0.004868,0.06,nc,nc72757800,2017-01-30T02:24:01.925Z,"9km WNW of Cobb, California",earthquake,0.28,0.55,0.13,8,automatic,nc,nc
2017-01-30T02:02:34.300Z,37.6771667,-113.2686667,8.04,0.9,ml,5,154,0.1468,0.09,uu,uu60183582,2017-01-30T17:18:43.550Z,"18km W of Cedar City, Utah",earthquake,0.47,1.49,0.002,2,reviewed,uu,uu
2017-01-30T01:50:38.700Z,37.9674988,-122.0329971,12.66,1.55,md,15,106,0.06082,0.06,nc,nc72757795,2017-01-30T02:06:01.880Z,"1km S of Concord, California",earthquake,0.38,1.23,0.13,12,automatic,nc,nc
2017-01-30T01:46:35.510Z,36.671,-89.5156667,14.29,2.25,md,38,50,0.057,0.08,nm,nm60173676,2017-01-30T15:57:51.470Z,"9km N of New Madrid, Missouri",earthquake,0.25,0.29,0.118,21,reviewed,nm,nm
2017-01-30T01:44:44.640Z,35.5635,-118.3216667,1.61,1.07,ml,19,151,0.1336,0.12,ci,ci37575527,2017-01-30T21:28:09.352Z,"15km ESE of Lake Isabella, CA",earthquake,0.24,0.27,0.104,10,reviewed,ci,ci
2017-01-30T01:31:20.392Z,35.9478,-116.7527,0,0.6,ml,5,251.41,0.096,0.0849,nn,nn00576213,2017-01-30T18:34:02.656Z,"62km ENE of Searles Valley, California",earthquake,,0,0.1,2,reviewed,nn,nn
2017-01-30T01:16:11.193Z,36.8979,-115.9016,12.4,0.5,ml,21,209.68,0.072,0.1056,nn,nn00576152,2017-01-30T15:32:53.139Z,"76km N of Pahrump, Nevada",earthquake,,0.9,0.25,10,reviewed,nn,nn
2017-01-30T01:14:17.660Z,37.099,-121.5538333,-0.31,0.66,md,6,143,0.08448,0.16,nc,nc72757785,2017-01-30T22:36:01.747Z,"5km ENE of San Martin, California",earthquake,0.89,1.82,0.169,6,reviewed,nc,nc
2017-01-30T01:10:29.590Z,38.8045006,-122.7348328,2.07,1.25,md,14,95,0.01596,0.03,nc,nc72757780,2017-01-30T01:28:02.799Z,"2km SSW of Cobb, California",earthquake,0.29,0.79,0.21,5,automatic,nc,nc
2017-01-30T00:54:59.500Z,36.3396667,-118.0103333,-0.07,1.77,ml,24,73,0.1148,0.15,ci,ci37575519,2017-01-30T21:21:11.144Z,"6km N of Olancha, CA",earthquake,0.22,0.61,0.111,29,reviewed,ci,ci
2017-01-30T00:52:47.170Z,32.8615,-116.2015,7.16,1.4,ml,35,69,0.112,0.2,ci,ci37575511,2017-01-30T21:45:08.090Z,"24km NW of Ocotillo, CA",earthquake,0.24,0.86,0.143,30,reviewed,ci,ci
2017-01-30T00:50:43.234Z,36.636,-117.6972,2.9,0.5,ml,8,208.48,0.585,0.17,nn,nn00576205,2017-01-30T17:13:41.804Z,"32km E of Lone Pine, California",earthquake,,6,0.08,4,reviewed,nn,nn
2017-01-30T00:44:41.310Z,47.9616667,-114.8981667,-0.07,1.09,ml,10,137,0.133,0.1,mb,mb80198124,2017-01-30T21:53:14.410Z,"50km WSW of Kalispell, Montana",earthquake,0.46,1.34,0.219,3,reviewed,mb,mb
2017-01-30T00:44:21.280Z,36.0195,-117.7983333,1.29,0.3,ml,10,129,0.02741,0.09,ci,ci37575503,2017-01-30T18:45:01.238Z,"13km NE of Little Lake, CA",earthquake,0.19,0.21,0.305,6,reviewed,ci,ci
2017-01-30T00:32:12.600Z,35.903,-117.9181667,7.11,0.66,ml,10,132,0.06145,0.05,ci,ci37575495,2017-01-30T19:15:26.137Z,"4km SSW of Little Lake, CA",earthquake,0.27,0.63,0.242,4,reviewed,ci,ci
2017-01-30T00:17:15.000Z,37.4866667,-118.8346667,3.89,0.6,md,11,247,0.1033,0.04,nc,nc72757760,2017-01-30T22:15:03.683Z,"21km SE of Mammoth Lakes, California",earthquake,0.55,1.73,0.292,10,reviewed,nc,nc
2017-01-30T00:14:36.990Z,44.6928333,-112.502,7.91,1.35,ml,14,65,0.126,0.13,mb,mb80198069,2017-01-30T16:46:02.880Z,"9km NE of Lima, Montana",earthquake,0.32,1.46,0.084,3,reviewed,mb,mb
2017-01-30T00:14:11.620Z,66.1366,-149.2039,5,2.5,ml,,,,0.65,ak,ak15176308,2017-01-30T00:21:31.680Z,"132km SSE of Coldfoot, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-01-30T00:14:06.185Z,65.013,-147.2976,8.3,1.9,ml,,,,0.8,ak,ak15176306,2017-01-30T00:28:23.318Z,"26km NNE of Badger, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-01-30T00:08:59.460Z,33.5063333,-116.484,14.69,0.51,ml,10,192,0.09944,0.07,ci,ci37575487,2017-01-30T18:42:29.124Z,"18km ESE of Anza, CA",earthquake,0.37,0.65,0.082,4,reviewed,ci,ci
2017-01-29T23:35:37.990Z,19.2377,145.4798,180.56,4.8,mb,,99,8.387,0.79,us,us10007w3w,2017-01-29T23:53:53.040Z,"55km NNW of Agrihan, Northern Mariana Islands",earthquake,9.9,6,0.047,139,reviewed,us,us
2017-01-29T23:31:49.390Z,34.4166667,-116.5055,7.89,1.33,ml,27,82,0.1019,0.18,ci,ci37575479,2017-01-30T19:30:33.248Z,"34km NNW of Yucca Valley, CA",earthquake,0.35,0.91,0.176,26,reviewed,ci,ci
2017-01-29T23:27:04.020Z,44.7656667,-111.187,11.64,0.16,md,6,161,0.01625,0.21,uu,uu60183572,2017-01-30T17:09:55.290Z,"13km NNW of West Yellowstone, Montana",earthquake,1.29,1.14,0.117,4,reviewed,uu,uu
2017-01-29T23:18:51.452Z,38.4072,-118.9399,9.9,0.5,ml,6,290.91,0.145,0.1461,nn,nn00576160,2017-01-30T02:01:23.716Z,"30km WSW of Hawthorne, Nevada",earthquake,,9.8,0.38,4,reviewed,nn,nn
2017-01-29T23:13:14.383Z,38.411,-118.9317,8,0.5,ml,5,289.84,0.138,0.1704,nn,nn00576159,2017-01-30T01:58:18.751Z,"29km WSW of Hawthorne, Nevada",earthquake,,9.6,0.26,2,reviewed,nn,nn
2017-01-29T23:11:09.640Z,38.4277,-118.8995,7.2,1.1,ml,10,86.3,0.109,0.1459,nn,nn00576312,2017-01-30T22:41:40.248Z,"26km WSW of Hawthorne, Nevada",earthquake,,3.5,0.18,3,reviewed,nn,nn
2017-01-29T23:10:37.333Z,38.4277,-118.9026,7.1,0.9,ml,11,86.61,0.111,0.1318,nn,nn00576156,2017-01-30T01:58:18.227Z,"26km WSW of Hawthorne, Nevada",earthquake,,3.7,0.12,2,reviewed,nn,nn
2017-01-29T23:09:00.290Z,36.6838,-98.4093,5,2.6,mb_lg,,58,0.199,0.56,us,us10007w3n,2017-01-29T23:38:21.040Z,"9km SSW of Cherokee, Oklahoma",earthquake,1.2,1.9,0.089,33,reviewed,us,us
2017-01-29T23:08:22.120Z,46.856,-121.7593333,1.2,0.45,ml,8,84,0.02364,0.07,uw,uw61247486,2017-01-30T01:19:54.130Z,"28km NNW of Packwood, Washington",earthquake,0.37,0.9,0.102,5,reviewed,uw,uw
2017-01-29T22:57:26.730Z,33.6646667,-116.7273333,13.88,0.56,ml,18,92,0.04766,0.16,ci,ci37575455,2017-01-30T19:10:33.329Z,"8km S of Idyllwild, CA",earthquake,0.43,0.69,0.212,17,reviewed,ci,ci
2017-01-29T22:51:19.480Z,38.7996674,-122.7710037,1.4,0.73,md,9,122,0.01472,0.02,nc,nc72757730,2017-01-29T23:16:02.415Z,"2km NNW of The Geysers, California",earthquake,0.52,1.21,0.2,2,automatic,nc,nc
2017-01-29T22:49:18.170Z,38.8348351,-122.8470001,0.38,0.45,md,7,191,0.009742,0.02,nc,nc72757725,2017-01-29T23:04:03.397Z,"10km W of Cobb, California",earthquake,0.45,2.05,0.14,2,automatic,nc,nc
2017-01-29T22:39:06.097Z,38.3546,-118.91,9.8,0.9,ml,7,177.17,0.309,0.1295,nn,nn00576311,2017-01-30T22:35:31.179Z,"30km ENE of Bridgeport, California",earthquake,,9.8,0.32,2,reviewed,nn,nn
2017-01-29T22:29:50.098Z,38.4221,-118.9092,6.8,1.9,ml,22,59.03,0.118,0.1518,nn,nn00576139,2017-01-30T01:43:15.030Z,"27km WSW of Hawthorne, Nevada",earthquake,,2.6,0.4,12,reviewed,nn,nn
2017-01-29T22:20:22.891Z,38.3831,-118.888,7.7,0.9,ml,8,227.45,0.121,0.1677,nn,nn00576154,2017-01-30T01:36:27.027Z,"27km SW of Hawthorne, Nevada",earthquake,,3.8,0.49,5,reviewed,nn,nn
2017-01-29T22:10:12.270Z,49.4071667,-120.5198333,-0.51,2.02,ml,7,241,0.5909,0.18,uw,uw61247481,2017-01-30T02:41:40.940Z,"5km S of Princeton, Canada",explosion,2.42,31.61,0.099,7,reviewed,uw,uw
2017-01-29T21:49:11.208Z,38.4043,-118.8744,7.3,0.7,ml,13,85.43,0.1,0.1457,nn,nn00576134,2017-01-29T22:19:25.405Z,"25km WSW of Hawthorne, Nevada",earthquake,,2.8,0.34,3,reviewed,nn,nn
2017-01-29T21:38:28.092Z,38.3653,-118.8976,7.7,0.6,ml,7,282.26,0.138,0.1266,nn,nn00576148,2017-01-29T23:42:57.794Z,"29km SW of Hawthorne, Nevada",earthquake,,4.5,0.34,4,reviewed,nn,nn
2017-01-29T21:11:29.756Z,62.3568,-149.1963,14.4,2.2,ml,,,,0.88,ak,ak15176165,2017-01-29T21:30:36.147Z,"40km ENE of Y, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-01-29T21:04:39.852Z,36.7065,-116.0766,1.2,-0.2,ml,8,143.7,0.021,0.1139,nn,nn00576309,2017-01-30T22:32:24.783Z,"55km N of Pahrump, Nevada",earthquake,,3.9,0.43,6,reviewed,nn,nn
2017-01-29T20:35:50.170Z,33.0308333,-116.427,4.36,0.98,ml,16,137,0.1385,0.19,ci,ci37575439,2017-01-30T19:09:34.913Z,"17km ESE of Julian, CA",earthquake,0.41,1.59,0.183,17,reviewed,ci,ci
2017-01-29T20:25:48.087Z,63.23,-150.4009,111.3,2.5,ml,,,,0.52,ak,ak15176157,2017-01-29T20:41:23.096Z,"74km WSW of Cantwell, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-01-29T20:17:25.997Z,61.6943,-150.2859,17.7,2.4,ml,,,,0.77,ak,ak15176151,2017-01-29T20:28:39.297Z,"14km WSW of Willow, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-01-29T20:05:43.960Z,38.814167,-122.7866669,1.05,0.88,md,9,69,0.00476,0.01,nc,nc72757705,2017-01-29T20:21:03.993Z,"4km NNW of The Geysers, California",earthquake,0.36,0.72,0.01,3,automatic,nc,nc
2017-01-29T20:05:07.760Z,36.1071663,-120.2208328,7.96,2.14,md,19,171,0.1012,0.14,nc,nc72757700,2017-01-29T20:10:03.491Z,"13km ESE of Coalinga, California",earthquake,1.14,1.17,0.15,7,automatic,nc,nc
2017-01-29T19:58:21.700Z,39.2334,-120.362,9.1,1.1,ml,10,115.11,0.123,0.1816,nn,nn00576111,2017-01-29T20:29:53.942Z,"18km SW of Truckee, California",earthquake,,2.2,0.32,4,reviewed,nn,nn
2017-01-29T19:56:36.488Z,38.4248,-118.8895,6.8,1,ml,10,167.43,0.102,0.1284,nn,nn00576305,2017-01-30T22:26:11.583Z,"25km WSW of Hawthorne, Nevada",earthquake,,3.6,0.27,3,reviewed,nn,nn
2017-01-29T19:52:59.200Z,33.3633333,-116.3101667,7.81,0.91,ml,22,100,0.06006,0.17,ci,ci37575415,2017-01-30T19:57:32.256Z,"13km NNE of Borrego Springs, CA",earthquake,0.27,1.39,0.08,4,reviewed,ci,ci
2017-01-29T19:52:47.413Z,36.7739,-116.2391,2.2,-0.1,ml,11,174.11,0.051,0.1275,nn,nn00576292,2017-01-30T22:16:49.409Z,"48km ESE of Beatty, Nevada",earthquake,,4.3,0.86,6,reviewed,nn,nn
2017-01-29T19:45:00.966Z,61.777,-149.578,39.7,1.4,ml,,,,0.28,ak,ak15176149,2017-01-29T19:48:56.544Z,"17km N of Meadow Lakes, Alaska",earthquake,,0.9,,,automatic,ak,ak
2017-01-29T19:38:13.970Z,40.6461667,-123.5601667,26.9,2.02,md,10,144,0.1676,0.12,nc,nc71105674,2017-01-30T21:41:04.104Z,"33km WNW of Hayfork, California",earthquake,0.85,1.23,0.212,9,reviewed,nc,nc
2017-01-29T19:38:06.690Z,37.4896667,-118.8573333,2.84,0.66,md,9,234,0.1027,0.12,nc,nc72757695,2017-01-30T21:41:03.576Z,"20km SSE of Mammoth Lakes, California",earthquake,1.13,5.42,0.221,8,reviewed,nc,nc
2017-01-29T19:35:38.378Z,38.3723,-118.8884,6.2,0.7,ml,10,142.68,0.129,0.1393,nn,nn00576108,2017-01-29T19:58:43.795Z,"28km SW of Hawthorne, Nevada",earthquake,,4.1,0,2,reviewed,nn,nn
2017-01-29T19:29:47.220Z,38.839,-111.923,11.05,1.61,ml,16,56,0.1813,0.2,uu,uu60183557,2017-01-30T15:47:11.830Z,"9km S of Aurora, Utah",earthquake,0.45,1.13,0.183,7,reviewed,uu,uu
2017-01-29T19:28:25.253Z,61.2,-150.6711,48.4,1.8,ml,,,,0.62,ak,ak15176139,2017-01-29T19:39:36.573Z,"41km W of Anchorage, Alaska",earthquake,,0.6,,,automatic,ak,ak
2017-01-29T19:14:28.629Z,38.3697,-118.8941,6.9,1.5,ml,20,56.06,0.134,0.17,nn,nn00576102,2017-01-29T19:43:21.391Z,"29km SW of Hawthorne, Nevada",earthquake,,3,0.08,3,reviewed,nn,nn
2017-01-29T19:13:17.360Z,37.6513333,-118.9298333,4.22,0.03,md,15,79,0.01667,0.06,nc,nc72757690,2017-01-30T21:28:03.553Z,"3km E of Mammoth Lakes, California",earthquake,0.32,0.33,0.128,12,reviewed,nc,nc
2017-01-29T19:11:54.420Z,38.8361664,-122.7870026,1.37,0.8,md,9,75,0.003439,0.02,nc,nc72757685,2017-01-29T19:29:02.133Z,"5km WNW of Cobb, California",earthquake,0.33,0.5,0.09,3,automatic,nc,nc
2017-01-29T18:53:10.251Z,62.0855,-148.8496,35.5,1.5,ml,,,,0.33,ak,ak15176135,2017-01-29T19:01:41.489Z,"32km N of Sutton-Alpine, Alaska",earthquake,,1.3,,,automatic,ak,ak
2017-01-29T18:48:03.012Z,38.9742,-117.5656,2,1.2,ml,9,166.79,0.33,0.0795,nn,nn00576097,2017-01-29T19:06:19.071Z,"33km ENE of Gabbs, Nevada",earthquake,,14.1,0.16,2,reviewed,nn,nn
2017-01-29T18:41:02.959Z,62.8807,-150.3981,95.9,1.4,ml,,,,0.26,ak,ak15176025,2017-01-29T18:53:42.618Z,"63km NNW of Talkeetna, Alaska",earthquake,,1.1,,,automatic,ak,ak
2017-01-29T18:39:21.240Z,46.2491667,-112.4425,-0.46,1.24,ml,18,85,0.275,0.15,mb,mb80198039,2017-01-30T16:10:30.130Z,"24km W of Boulder, Montana",earthquake,0.39,3.36,0.131,4,reviewed,mb,mb
2017-01-29T18:15:41.686Z,59.5483,-152.3032,61.8,1.8,ml,,,,0.56,ak,ak15176023,2017-01-29T18:22:39.829Z,"36km SW of Anchor Point, Alaska",earthquake,,0.8,,,automatic,ak,ak
2017-01-29T18:07:45.612Z,38.4083,-118.9062,10.4,1.1,ml,13,88.67,0.121,0.1673,nn,nn00576095,2017-01-29T18:53:58.438Z,"27km WSW of Hawthorne, Nevada",earthquake,,2.1,0.16,2,reviewed,nn,nn
2017-01-29T17:52:24.633Z,38.5775,-117.8868,0,1.2,ml,14,147.54,0.255,0.1258,nn,nn00576093,2017-01-29T18:41:39.947Z,"32km S of Gabbs, Nevada",earthquake,,0,0.02,2,reviewed,nn,nn
2017-01-29T17:51:51.642Z,58.7273,-153.3178,10.7,1.9,ml,,,,1.26,ak,ak15176015,2017-01-29T18:01:58.121Z,"115km NNW of Kodiak Station, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-01-29T17:46:12.895Z,39.4045,-120.1698,11.3,0.6,ml,8,85.02,0.128,0.1088,nn,nn00576092,2017-01-29T18:32:23.912Z,"8km N of Truckee, California",earthquake,,2.2,0.09,4,reviewed,nn,nn
2017-01-29T17:46:11.189Z,63.0795,-150.8028,123.6,1.7,ml,,,,0.35,ak,ak15176013,2017-01-29T17:54:09.995Z,"91km NNW of Talkeetna, Alaska",earthquake,,1.1,,,automatic,ak,ak
2017-01-29T17:38:49.740Z,-58.0391,-64.8793,10,5.4,mb,,117,3.467,0.92,us,us10007w2i,2017-01-29T17:56:32.040Z,"Drake Passage",earthquake,4.9,1.8,0.076,58,reviewed,us,us
2017-01-29T17:24:57.200Z,33.9981667,-116.9795,10.31,1.33,ml,48,55,0.07659,0.12,ci,ci37575383,2017-01-30T19:33:20.915Z,"7km E of Calimesa, CA",earthquake,0.12,0.28,0.161,35,reviewed,ci,ci
2017-01-29T17:05:45.970Z,34.6228333,-118.6626667,12.76,1.07,ml,24,95,0.05086,0.12,ci,ci37575375,2017-01-30T19:19:00.988Z,"15km NNW of Castaic, CA",earthquake,0.23,0.39,0.098,13,reviewed,ci,ci
2017-01-29T17:00:28.244Z,38.3922,-118.8912,10.2,1.2,ml,15,155.07,0.118,0.1482,nn,nn00576080,2017-01-29T18:23:07.362Z,"27km WSW of Hawthorne, Nevada",earthquake,,1.8,0.14,4,reviewed,nn,nn
2017-01-29T16:57:03.070Z,33.2251667,-116.0918333,9.85,1.4,ml,52,49,0.1043,0.2,ci,ci37575367,2017-01-30T19:32:44.657Z,"10km NNE of Ocotillo Wells, CA",earthquake,0.19,0.59,0.117,40,reviewed,ci,ci
2017-01-29T16:55:49.808Z,38.4269,-118.8941,7.2,1.3,ml,14,82.31,0.105,0.0957,nn,nn00576077,2017-01-29T18:10:40.691Z,"25km WSW of Hawthorne, Nevada",earthquake,,3.1,0.11,4,reviewed,nn,nn
2017-01-29T16:53:05.550Z,35.9643326,-120.1360016,8.29,2.04,md,7,171,0.09884,0.04,nc,nc72757660,2017-01-29T16:58:02.709Z,"4km S of Avenal, California",earthquake,1.64,2.09,0.15,4,automatic,nc,nc
2017-01-29T16:48:58.643Z,38.3317,-118.9294,9.1,0.8,ml,8,205.67,0.343,0.1553,nn,nn00576289,2017-01-30T22:01:04.386Z,"27km ENE of Bridgeport, California",earthquake,,10.4,0.23,3,reviewed,nn,nn
2017-01-29T16:42:27.660Z,-29.2007,61.2435,10,5.8,mb,,21,9.6,1.21,us,us10007w1q,2017-01-29T19:36:40.670Z,"Southwest Indian Ridge",earthquake,8.7,1.7,0.045,181,reviewed,us,us
2017-01-29T16:37:54.210Z,46.3146667,-122.0286667,6.01,1.54,ml,18,77,0.1025,0.16,uw,uw61247426,2017-01-29T17:11:23.840Z,"33km SE of Morton, Washington",earthquake,0.51,1.58,0.191,15,reviewed,uw,uw
2017-01-29T16:31:20.420Z,38.7833328,-122.8571701,4.61,0.9,md,12,217,0.01691,0.17,nc,nc72757655,2017-01-29T16:49:02.686Z,"8km W of The Geysers, California",earthquake,1.24,1.7,0.02,4,automatic,nc,nc
2017-01-29T16:28:43.301Z,58.7642,-153.7138,7.2,2,ml,,,,0.67,ak,ak15175893,2017-01-29T16:41:14.672Z,"128km NNW of Kodiak Station, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-01-29T16:27:19.176Z,61.6071,-151.8975,77.6,1.1,ml,,,,0.9,ak,ak15175892,2017-01-29T16:33:15.952Z,"99km W of Willow, Alaska",earthquake,,1.1,,,automatic,ak,ak
